packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason,energy_used,memory_kb,replay_blocked
1,Star-50,28,True,7.671,1,,0.075,0.01562,False
2,Star-50,26,True,7.147,1,,0.075,0.01562,False
3,Star-50,43,True,7.077,1,,0.075,0.01562,False
4,Star-50,33,True,7.775,1,,0.075,0.01562,False
5,Star-50,27,True,8.039,1,,0.075,0.01562,False
6,Star-50,17,True,8.468,1,,0.075,0.01562,False
7,Star-50,45,True,7.899,1,,0.075,0.01562,False
8,Star-50,20,True,6.691,1,,0.075,0.01562,False
9,Star-50,12,True,7.824,1,,0.075,0.01562,False
10,Star-50,4,True,7.639,1,,0.075,0.01562,False
11,Star-50,49,True,6.873,1,,0.075,0.01562,False
12,Star-50,48,True,7.057,1,,0.075,0.01562,False
13,Star-50,41,True,7.631,1,,0.075,0.01562,False
14,Star-50,16,True,6.964,1,,0.075,0.01562,False
15,Star-50,23,True,7.336,1,,0.075,0.01562,False
16,Star-50,1,True,7.903,1,,0.075,0.01562,False
17,Star-50,7,True,7.083,1,,0.075,0.01562,False
18,Star-50,30,True,8.056,1,,0.075,0.01562,False
19,Star-50,15,True,7.551,1,,0.075,0.01562,False
20,Star-50,6,True,7.467,1,,0.075,0.01562,False
21,Star-50,43,True,6.796,1,,0.075,0.01562,False
22,Star-50,23,True,7.612,1,,0.075,0.01562,False
23,Star-50,44,True,6.894,1,,0.075,0.01562,False
24,Star-50,4,True,7.65,1,,0.075,0.01562,False
25,Star-50,44,True,7.152,1,,0.075,0.01562,False
26,Star-50,49,True,7.55,1,,0.075,0.01562,False
27,Star-50,6,True,7.59,1,,0.075,0.01562,False
28,Star-50,20,True,7.177,1,,0.075,0.01562,False
29,Star-50,30,True,7.998,1,,0.075,0.01562,False
30,Star-50,35,True,7.458,1,,0.075,0.01562,False
31,Star-50,25,True,8.111,1,,0.075,0.01562,False
32,Star-50,31,True,7.893,1,,0.075,0.01562,False
33,Star-50,11,True,7.611,1,,0.075,0.01562,False
34,Star-50,2,True,7.909,1,,0.075,0.01562,False
35,Star-50,29,True,6.673,1,,0.075,0.01562,False
36,Star-50,37,True,7.224,1,,0.075,0.01562,False
37,Star-50,16,True,7.634,1,,0.075,0.01562,False
38,Star-50,32,True,7.241,1,,0.075,0.01562,False
39,Star-50,40,True,7.265,1,,0.075,0.01562,False
40,Star-50,44,True,7.823,1,,0.075,0.01562,False
41,Star-50,12,True,7.643,1,,0.075,0.01562,False
42,Star-50,34,True,7.633,1,,0.075,0.01562,False
43,Star-50,6,True,7.62,1,,0.075,0.01562,False
44,Star-50,16,True,7.111,1,,0.075,0.01562,False
45,Star-50,12,True,6.97,1,,0.075,0.01562,False
46,Star-50,24,True,7.648,1,,0.075,0.01562,False
47,Star-50,5,True,7.68,1,,0.075,0.01562,False
48,Star-50,41,True,8.203,1,,0.075,0.01562,False
49,Star-50,42,True,7.261,1,,0.075,0.01562,False
50,Star-50,6,True,7.95,1,,0.075,0.01562,False
51,Star-50,38,True,7.039,1,,0.075,0.01562,False
52,Star-50,27,True,8.121,1,,0.075,0.01562,False
53,Star-50,39,True,8.312,1,,0.075,0.01562,False
54,Star-50,29,True,7.189,1,,0.075,0.01562,False
55,Star-50,44,True,7.833,1,,0.075,0.01562,False
56,Star-50,40,True,7.095,1,,0.075,0.01562,False
57,Star-50,5,True,7.478,1,,0.075,0.01562,False
58,Star-50,31,True,7.141,1,,0.075,0.01562,False
59,Star-50,29,True,7.893,1,,0.075,0.01562,False
60,Star-50,48,True,7.525,1,,0.075,0.01562,False
61,Star-50,17,True,6.829,1,,0.075,0.01562,False
62,Star-50,9,True,7.221,1,,0.075,0.01562,False
63,Star-50,32,True,7.574,1,,0.075,0.01562,False
64,Star-50,41,True,7.158,1,,0.075,0.01562,False
65,Star-50,29,True,6.695,1,,0.075,0.01562,False
66,Star-50,1,True,7.727,1,,0.075,0.01562,False
67,Star-50,45,True,7.484,1,,0.075,0.01562,False
68,Star-50,47,True,7.485,1,,0.075,0.01562,False
69,Star-50,5,True,7.877,1,,0.075,0.01562,False
70,Star-50,5,True,7.595,1,,0.075,0.01562,False
71,Star-50,25,True,7.148,1,,0.075,0.01562,False
72,Star-50,16,True,7.383,1,,0.075,0.01562,False
73,Star-50,3,True,7.417,1,,0.075,0.01562,False
74,Star-50,49,True,7.76,1,,0.075,0.01562,False
75,Star-50,15,True,7.286,1,,0.075,0.01562,False
76,Star-50,44,True,7.784,1,,0.075,0.01562,False
77,Star-50,25,True,7.772,1,,0.075,0.01562,False
78,Star-50,42,True,7.105,1,,0.075,0.01562,False
79,Star-50,9,True,7.349,1,,0.075,0.01562,False
80,Star-50,31,True,7.326,1,,0.075,0.01562,False
81,Star-50,24,True,7.161,1,,0.075,0.01562,False
82,Star-50,39,True,7.309,1,,0.075,0.01562,False
83,Star-50,6,True,7.563,1,,0.075,0.01562,False
84,Star-50,17,True,7.267,1,,0.075,0.01562,False
85,Star-50,39,True,7.606,1,,0.075,0.01562,False
86,Star-50,8,True,7.29,1,,0.075,0.01562,False
87,Star-50,29,True,8.087,1,,0.075,0.01562,False
88,Star-50,33,True,7.326,1,,0.075,0.01562,False
89,Star-50,26,True,7.724,1,,0.075,0.01562,False
90,Star-50,29,True,8.034,1,,0.075,0.01562,False
91,Star-50,30,True,7.622,1,,0.075,0.01562,False
92,Star-50,19,True,6.864,1,,0.075,0.01562,False
93,Star-50,42,True,7.742,1,,0.075,0.01562,False
94,Star-50,5,True,7.563,1,,0.075,0.01562,False
95,Star-50,28,True,7.498,1,,0.075,0.01562,False
96,Star-50,5,True,7.314,1,,0.075,0.01562,False
97,Star-50,41,True,7.201,1,,0.075,0.01562,False
98,Star-50,39,True,8.019,1,,0.075,0.01562,False
99,Star-50,27,True,6.94,1,,0.075,0.01562,False
100,Star-50,35,True,7.471,1,,0.075,0.01562,False
101,Star-50,2,True,7.383,1,,0.075,0.01562,False
102,Star-50,2,True,7.74,1,,0.075,0.01562,False
103,Star-50,15,True,7.593,1,,0.075,0.01562,False
104,Star-50,37,True,8.302,1,,0.075,0.01562,False
105,Star-50,39,True,7.302,1,,0.075,0.01562,False
